,date,location,time,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
4072,2016/06/18,中壢,16.0,30,1.9,1.42,0.49,25,32,57,13,42,20,NR,68,3.2,2.3,209,209.0,1.0,0.8
4073,2016/06/18,中壢,17.0,29,2,1.91,0.71,36,34,70,7.4,54,15,NR,71,4.1,2.7,193,192.0,1.8,1.2
4074,2016/06/18,中壢,18.0,28,1.9,1.58,0.54,32,30,63,8,54,12,NR,73,4.1,2.4,202,208.0,1.1,1.4
4075,2016/06/18,中壢,19.0,28,1.9,1.04,0.38,18,22,40,13,52,9,NR,72,3.7,2.2,204,193.0,1.3,1.3
4076,2016/06/18,中壢,20.0,28,1.8,0.73,0.24,9.7,15,25,17,47,11,NR,71,2.1,2.1,192,192.0,1.4,1.3
4077,2016/06/18,中壢,21.0,28,1.9,1.58,0.54,32,30,63,8,54,12,NR,73,4.1,2.4,202,208.0,1.1,1.4
4078,2016/06/18,中壢,22.0,28,1.9,1.04,0.38,18,22,40,13,52,9,NR,72,3.7,2.2,204,193.0,1.3,1.3
4079,2016/06/18,中壢,23.0,28,1.8,0.73,0.24,9.7,15,25,17,47,11,NR,71,2.1,2.1,192,192.0,1.4,1.3
4080,2016/06/19,中壢,0.0,27,1.8,0.48,0.15,4.5,11,15,17,40,5,NR,71,4,2,195,216.0,1.3,1.6
4081,2016/06/19,中壢,1.0,27,1.8,0.33,0.11,3.3,7.1,10,18,38,4,NR,71,1.3,1.9,232,254.0,1.1,1.2
4082,2016/06/19,中壢,2.0,27,1.9,0.35,0.14,3.3,8,11,17,44,4,NR,72,0.9,2,268,287.0,1.6,1.3
4083,2016/06/19,中壢,3.0,27,1.9,0.3,0.12,2.8,7.5,10,16,45,3,NR,73,1,2,276,269.0,1.1,1
4084,2016/06/19,中壢,4.0,26,1.9,0.36,0.22,3.5,7.7,11,15,47,1,NR,73,1,2.1,267,51.0,1.3,1
4085,2016/06/19,中壢,5.0,26,1.9,0.56,0.26,9.3,10,20,11,39,3,NR,73,1.6,2.1,145,145.0,1.2,1.3
4086,2016/06/19,中壢,6.0,27,1.9,0.86,0.32,18,13,31,8.5,36,9,NR,71,4.2,2.2,189,204.0,1.4,1.2
4087,2016/06/19,中壢,7.0,32,1.8,0.88,0.26,24,16,40,19,43,10,NR,65,2.8,2,250,185.0,1.6,1
4088,2016/06/19,中壢,8.0,33,1.8,0.71,0.23,24,18,42,25,41,7,NR,58,2.7,2,129,27.0,1.5,1
4089,2016/06/19,中壢,9.0,33,1.8,0.58,0.2,17,13,30,23,46,9,NR,58,2.2,1.9,354,297.0,2.0,1
4090,2016/06/19,中壢,10.0,33,1.7,0.36,0.12,9.6,9.9,20,22,41,9,NR,59,1.8,1.9,314,306.0,1.4,1.5
4091,2016/06/19,中壢,11.0,32,1.7,0.39,0.11,10,14,25,29,34,11,NR,65,1.7,1.9,347,28.0,1.4,1.2
4092,2016/06/19,中壢,12.0,32,1.8,0.39,0.13,7.2,16,23,32,44,15,NR,67,2.3,1.9,14,33.0,1.2,1
4093,2016/06/19,中壢,13.0,31,1.8,0.51,0.17,7.2,18,25,29,46,15,NR,69,2.7,2,355,39.0,1.0,0.8
4094,2016/06/19,中壢,14.0,31,1.8,0.45,0.18,7.3,17,24,27,42,11,NR,70,2.5,1.9,21,24.0,1.5,1.2
4095,2016/06/19,中壢,15.0,30,1.8,0.47,0.16,8.3,17,25,25,27,13,NR,74,3.3,2,322,286.0,1.0,1.2
4096,2016/06/19,中壢,16.0,29,1.8,0.57,0.17,6.4,19,25,20,37,7,NR,76,2.6,2,271,274.0,0.7,0.9
4097,2016/06/19,中壢,17.0,29,1.8,0.58,0.18,11,25,36,16,50,17,NR,72,4.2,2,262,239.0,0.7,0.8
4098,2016/06/19,中壢,18.0,29,1.8,0.46,0.12,3.7,19,23,18,59,16,NR,70,3.7,1.9,267,276.0,0.7,0.6
4099,2016/06/19,中壢,19.0,29,1.8,0.66,0.23,8.3,25,33,12,46,20,NR,71,5,2.1,272,264.0,0.7,0.6
4100,2016/06/19,中壢,20.0,29,1.9,0.95,0.36,17,27,45,7.7,40,15,NR,73,5.1,2.3,214,208.0,1.2,0.9
4101,2016/06/19,中壢,21.0,29,1.8,0.46,0.12,3.7,19,23,18,59,16,NR,70,3.7,1.9,267,276.0,0.7,0.6
4102,2016/06/19,中壢,22.0,29,1.8,0.66,0.23,8.3,25,33,12,46,20,NR,71,5,2.1,272,264.0,0.7,0.6
4103,2016/06/19,中壢,23.0,29,1.9,0.95,0.36,17,27,45,7.7,40,15,NR,73,5.1,2.3,214,208.0,1.2,0.9
4104,2016/06/20,中壢,0.0,29,2,0.61,0.25,10,21,31,6.1,40,13,NR,77,3.3,2.2,142,136.0,1.3,1.2
4105,2016/06/20,中壢,1.0,28,1.9,0.31,0.16,3.9,16,19,7,45,12,NR,78,3.2,2.1,113,118.0,1.5,1.4
4106,2016/06/20,中壢,2.0,28,1.9,0.23,0.07,2.2,6.6,8.8,8.7,36,5,NR,75,3.8,1.9,117,89.0,1.4,1.4
4107,2016/06/20,中壢,3.0,28,1.9,0.23,0.09,4.5,7.9,12,7,38,5,NR,73,2.4,2,99,120.0,0.8,0.9
4108,2016/06/20,中壢,4.0,28,2,0.54,0.21,13,15,29,4.7,38,7,NR,77,5.3,2.2,125,129.0,1.0,0.8
4109,2016/06/20,中壢,5.0,28,2,0.67,0.26,16,18,34,4.4,41,11,NR,82,4.4,2.2,116,110.0,1.0,0.8
4110,2016/06/20,中壢,6.0,28,1.9,0.92,0.33,40,21,61,5.1,46,11,NR,81,6,2.2,112,102.0,1.0,1
4111,2016/06/20,中壢,7.0,32,1.8#,0.53,0.22#,6.3,18,24,46,57,28,NR,67,2.5,2#,27,303.0,1.1,0.1
4112,2016/06/20,中壢,8.0,32,1.8#,0.84,0.28#,7.4#,21#,28#,28#,65,25,NR,69,1.1,2.1#,345,344.0,1.5,0.8
4113,2016/06/20,中壢,9.0,32,1.8,0.62,0.23,0#,,-0.1#,,61,19,NR,69,,2,330,321.0,1.4,0.4
4114,2016/06/20,中壢,10.0,32,1.9,0.49,0.17,7.2#,19#,26#,,,,0#,69,0.7#,2,351#,0#,0#,1.1#
4115,2016/06/20,中壢,11.0,31,1.7,0.46,0.13,11,18,29,28#,45,20,NR,71,1.2,1.9,94,117,1.6,1.8
4116,2016/06/20,中壢,12.0,31,1.8#,0.59,0.5#,12,22,34,27,97,13,NR,72,1.3#,2.3#,114,118,1.2,1.2
4117,2016/06/20,中壢,13.0,29,1.8#,0.85,0.33#,12,23,36,35,82,12,NR,68,0.9,2.1#,169,179,1.5,1.5
4118,2016/06/20,中壢,14.0,30,1.8,1.41,0.52,23,30,53,25,103,14,NR,63,1.6,2.4,167,151,1.1,1.3
4119,2016/06/20,中壢,15.0,29,1.8,1.41,0.54,24,27,51,19,35,21,NR,66,1.9,2.4,56,338,1.5,0.8
4120,2016/06/20,中壢,16.0,29,1.8,1.42,0.52,21,24,45,16,28,18,NR,69,2.2,2.4,274,219,1.2,1
4121,2016/06/20,中壢,17.0,29,1.9,1.44,0.56,22,24,45,13,14,15,NR,71,2,2.4,232,237,1.1,1
4122,2016/06/20,中壢,18.0,29,1.9,1.47,0.61,26,25,51,8.8,21,5,NR,70,2.2,2.5,232,219,1,0.9
4123,2016/06/20,中壢,19.0,28,1.9,1,0.42,14,17,31,12,32,9,NR,70,2.1,2.3,218,226,1.1,1
4124,2016/06/20,中壢,20.0,28,1.9,0.75,0.36,9.2,14,23,13,26,7,NR,70,3,2.3,222,221,1.3,1
4125,2016/06/20,中壢,21.0,29,1.9,1.47,0.61,26,25,51,8.8,21,5,NR,70,2.2,2.5,232,219,1,0.9
4126,2016/06/20,中壢,22.0,28,1.9,1,0.42,14,17,31,12,32,9,NR,70,2.1,2.3,218,226,1.1,1
4127,2016/06/20,中壢,23.0,28,1.9,0.75,0.36,9.2,14,23,13,26,7,NR,70,3,2.3,222,221,1.3,1
4128,2016/06/21,中壢,0.0,28,1.9,0.32,0.2,4.6,9.9,15,14,26,10,NR,71,1.6,2.1,214,204,1.2,1
4129,2016/06/21,中壢,1.0,27,1.9,0.23,0.3,2.3,6.8,9.1,15,43,5,NR,72,3.7,2.2,210,209,1,1.1
4130,2016/06/21,中壢,2.0,27,1.9,0.22,0.3,2.9,6.5,9.4,14,54,3,NR,72,3.5,2.2,214,212,1.1,1.1
4131,2016/06/21,中壢,3.0,27,1.9,0.21,0.2,4.8,9.5,14,10,55,3,NR,72,2.2,2.1,217,223,0.9,1
4132,2016/06/21,中壢,4.0,27,1.9,0.3,0.15,6.9,12,18,8.3,37,3,NR,72,1.9,2.1,219,217,0.8,1
4133,2016/06/21,中壢,5.0,27,1.9,0.45,0.19,8.6,10,19,10,26,3,NR,73,2,2.1,204,201,1,1.1
4134,2016/06/21,中壢,6.0,27,1.9,1.18,0.43,45,17,62,6.7,37,4,NR,71,2.7,2.3,214,222,1.1,1
4135,2016/06/21,中壢,7.0,33,1.8,1.81#,0.48,43#,30#,73#,23,41,11,NR,62,6.4#,2.3,119,126,1.6,0.2
4136,2016/06/21,中壢,8.0,33,1.8,1.11#,0.44,0.7#,,-0.1#,41,44,10,NR,61,4.3#,2.3,162,177,2,1.1
4137,2016/06/21,中壢,9.0,33,1.8,0.98,0.33,25#,19#,44#,36,52,9,NR,61,3.9,2.1,163,175,2.1,1.3
4138,2016/06/21,中壢,10.0,34,1.8,0.74,0.28,26,18,44,25,54,11,NR,62,3,2.1,147,170,2.2,1
4139,2016/06/21,中壢,11.0,33,1.8,0.83,0.27,28,20,49,26,58,10,NR,62,3.1,2.1,161,120,2.1,1.3
4140,2016/06/21,中壢,12.0,33,1.8,1.01,0.39,34,19,53,18,46,9,NR,64,3,2.2,170,203,2.1,1.1
4141,2016/06/21,中壢,13.0,33,1.8,1.22,0.45,48,23,72,14,47,13,NR,64,3.2,2.2,189,192,1.9,1.2
4142,2016/06/21,中壢,14.0,32,1.8,1.38,0.51,28,25,53,17,33,10,NR,65,3.1,2.3,203,178,1.4,1.2
4143,2016/06/21,中壢,15.0,31,1.8,1.58,0.6,24,30,54,17,36,14,NR,67,3.1,2.4,202,222,1.4,1.4
4144,2016/06/21,中壢,16.0,31,1.9,1.93,0.75,30,35,66,14,34,15,NR,69,3.9,2.7,224,204,1.5,1.1
4145,2016/06/21,中壢,17.0,30,1.9,1.86,0.66,37,32,68,10,43,11,NR,74,3.9,2.6,207,205,1.2,1.2
4146,2016/06/21,中壢,18.0,30,1.9,1.63,0.62,33,28,61,5.1,49,17,NR,75,4.5,2.6,204,202,1.5,1.3
4147,2016/06/21,中壢,19.0,29,1.9,1.03,0.4,17,16,33,8.5,45,7,NR,73,4.7,2.3,194,182,2,1.4
4148,2016/06/21,中壢,20.0,29,1.9,0.52,0.24,8.5,10,19,11,38,13,NR,73,3.1,2.1,196,226,0.9,1.1
4149,2016/06/21,中壢,21.0,30,1.9,1.63,0.62,33,28,61,5.1,49,17,NR,75,4.5,2.6,204,202,1.5,1.3
4150,2016/06/21,中壢,22.0,29,1.9,1.03,0.4,17,16,33,8.5,45,7,NR,73,4.7,2.3,194,182,2,1.4
4151,2016/06/21,中壢,23.0,29,1.9,0.52,0.24,8.5,10,19,11,38,13,NR,73,3.1,2.1,196,226,0.9,1.1
4152,2016/06/22,中壢,0.0,29,1.9,0.41,0.19,7.2,12,19,11,37,7,NR,75,2.8,2.1,189,196,1,0.9
4153,2016/06/22,中壢,1.0,29,2,0.43,0.25,6.6,13,20,7.9,36,7,NR,76,2.7,2.2,189,195,1.2,0.9
4154,2016/06/22,中壢,2.0,28,2,0.41,0.33,7.9,15,23,6.2,43,7,NR,77,3.6,2.4,189,211,0.7,0.7
4155,2016/06/22,中壢,3.0,29,2,0.36,0.18,5.2,17,22,8.4,33,2,NR,77,4.5,2.1,204,192,1.4,0.8
4156,2016/06/22,中壢,4.0,28,1.9,0.29,0.34,8.5,11,19,9.7,37,7,NR,76,3.1,2.3,183,182,1.2,1.2
4157,2016/06/22,中壢,5.0,27,2,0.48,0.36,12,13,25,7.7,29,2,NR,76,3.2,2.3,183,184,1.6,1.1
4158,2016/06/22,中壢,6.0,28,1.9,1.2,0.5,47,19,66,6,30,3,NR,73,5,2.4,192,184,1.3,1
4159,2016/06/22,中壢,7.0,33,1.8,1.35,0.46,40#,26#,66#,19,33,16,NR,64,4.5,2.3,181,183,2.3,1.4
4160,2016/06/22,中壢,8.0,34,1.8,1.23,0.4,31,29,60,27,38,9,NR,62,4.6,2.2,185,183,2,1.5
4161,2016/06/22,中壢,9.0,34,1.8,1.04,0.35,28,32,60,33,51,15,NR,61,3.1,2.1,177,156,2,1.6
4162,2016/06/22,中壢,10.0,34,1.8,0.89,0.32,26,24,50,30,49,14,NR,60,3,2.1,172,153,2.3,1.6
4163,2016/06/22,中壢,11.0,34,1.8,0.89,0.31,43,22,65,16,51,13,NR,59,2.6,2.1,173,173,2.3,1.5
4164,2016/06/22,中壢,12.0,33,1.8,1.01,0.33,32,16,48,15,42,7,NR,61,2.3,2.1,175,183,2.2,1.6
4165,2016/06/22,中壢,13.0,33,1.8,1.45,0.51,47,22,69,12,47,6,NR,62,2.7,2.3,166,158,1.6,1.3
4166,2016/06/22,中壢,14.0,33,1.8,2.08,0.76,61,23,85,8.1,43,9,NR,63,3.5,2.6,182,181,1.6,1.1
4167,2016/06/22,中壢,15.0,32,1.8,2.4,0.91,65,26,91,5.1,29,14,NR,66,3.9,2.7,157,146,1.1,0.8
4168,2016/06/22,中壢,16.0,32,1.8,2.14,0.89,57,24,81,4.7,15,16,NR,68,4.1,2.7,187,197,1.4,0.8
4169,2016/06/22,中壢,17.0,31,1.8,1.48,0.54,35,22,57,4.6,14,11,NR,67,5.4,2.4,202,185,1.5,1
4170,2016/06/22,中壢,18.0,31,1.8,1.26,0.49,24,22,45,5.8,22,2,NR,70,5.7,2.3,190,206,1.1,1.1
4171,2016/06/22,中壢,19.0,31,1.8,0.97,0.35,18,20,39,7.6,35,7,NR,69,5.8,2.2,194,181,1.6,0.9
4172,2016/06/22,中壢,20.0,30,1.9,0.61,0.29,7.3,17,24,9.5,35,9,NR,74,4.3,2.1,193,180,1.3,0.9
4173,2016/06/22,中壢,21.0,31,1.8,1.26,0.49,24,22,45,5.8,22,2,NR,70,5.7,2.3,190,206,1.1,1.1
4174,2016/06/22,中壢,22.0,31,1.8,0.97,0.35,18,20,39,7.6,35,7,NR,69,5.8,2.2,194,181,1.6,0.9
4175,2016/06/22,中壢,23.0,30,1.9,0.61,0.29,7.3,17,24,9.5,35,9,NR,74,4.3,2.1,193,180,1.3,0.9
4176,2016/06/23,中壢,0.0,30,1.8,0.43,0.21,5.9,16,22,10,36,14,NR,76,3.5,2.1,187,200,0.9,1
4177,2016/06/23,中壢,1.0,30,1.9,0.34,0.18,3.9,14,18,11,49,11,NR,76,3.2,2.1,186,189,1.1,1.1
4178,2016/06/23,中壢,2.0,29,1.9,0.35,0.16,4.8,13,18,12,57,15,NR,77,4.4,2,191,192,1.2,0.8
4179,2016/06/23,中壢,3.0,29,1.9,0.3,0.14,3.8,11,15,11,63,16,NR,77,5.7,2,194,183,0.8,0.8
4180,2016/06/23,中壢,4.0,29,1.9,0.37,0.17,5.5,11,16,9.5,42,17,NR,78,3.5,2,185,181,1,0.8
4181,2016/06/23,中壢,5.0,28,1.9,0.59,0.23,12,12,25,7.7,38,11,NR,78,3.7,2.1,185,175,1.1,0.9
4182,2016/06/23,中壢,6.0,29,1.9,1.15,0.42,54,18,72,4.7,28,6,NR,78,4.2,2.3,185,160,1.1,0.8
4183,2016/06/23,中壢,7.0,32,1.8,1.16,0.42,33,23,56,19,54,27,NR,70,5.4,2.2,167,174,2,1.1
4184,2016/06/23,中壢,8.0,33,1.8,1.2,0.45,31,31,62,29,59,23,NR,66,5,2.3,161,179,1.9,1
4185,2016/06/23,中壢,9.0,34,1.8,1.04,0.36,19,30,49,43,54,25,NR,63,4.5,2.2,192,186,2,1.4
4186,2016/06/23,中壢,10.0,34,1.8,0.82,0.3,22,27,49,43,50,19,NR,62,4,2.1,152,185,2.5,1.1
4187,2016/06/23,中壢,11.0,34,1.8,1.01,0.35,27,25,52,32,54,18,NR,59,3.6,2.1,170,180,2.4,1.2
4188,2016/06/23,中壢,12.0,33,1.8,1.45,0.51,44,26,70,17,54,17,NR,62,3.6,2.3,185,183,1.9,1.5
4189,2016/06/23,中壢,13.0,32,1.8,1.42,0.54,60,23,83,8.8,54,15,NR,66,3.7,2.3,180,178,1.8,1.3
4190,2016/06/23,中壢,14.0,32,1.8,1.59,0.57,43,22,65,9.2,37,14,NR,67,3.4,2.4,194,207,1.6,1.4
4191,2016/06/23,中壢,15.0,31,1.8,1.91,0.74,54,22,77,7.1,37,1,NR,71,3.8,2.5,176,158,1.3,0.9
4192,2016/06/23,中壢,16.0,30,1.8,1.83,0.69,44,23,67,5.1,30,7,NR,76,4,2.5,192,199,1.1,1
4193,2016/06/23,中壢,17.0,30,1.9,1.27,0.52,24,21,45,9.3,40,6,NR,75,4,2.4,197,211,1.2,1.3
4194,2016/06/23,中壢,18.0,30,1.9,1.4,0.55,28,22,50,8.1,45,10,NR,74,4.1,2.4,195,194,1,0.7
4195,2016/06/23,中壢,19.0,30,1.9,1.29,0.45,22,22,43,10,49,7,NR,70,4,2.3,199,211,0.9,0.7
4196,2016/06/23,中壢,20.0,29,1.9,0.76,0.41,10,20,30,6.8,39,14,NR,74,3.4,2.3,192,193,1.4,1.2
4197,2016/06/23,中壢,21.0,30,1.9,1.4,0.55,28,22,50,8.1,45,10,NR,74,4.1,2.4,195,194,1,0.7
4198,2016/06/23,中壢,22.0,30,1.9,1.29,0.45,22,22,43,10,49,7,NR,70,4,2.3,199,211,0.9,0.7
4199,2016/06/23,中壢,23.0,29,1.9,0.76,0.41,10,20,30,6.8,39,14,NR,74,3.4,2.3,192,193,1.4,1.2
4200,2016/06/24,中壢,0.0,29,1.9,0.38,0.2,5.7,11,17,9.2,30,10,NR,76,2.3,2.1,179,180,1.4,1.2
4201,2016/06/24,中壢,1.0,28,1.9,0.3,0.11,3.5,6.6,10,11,27,5,NR,74,2.4,2,181,196,1,0.9
4202,2016/06/24,中壢,2.0,28,1.9,0.32,0.18,3.9,11,15,8.8,32,4,NR,77,2.5,2.1,183,181,1.9,1.2
4203,2016/06/24,中壢,3.0,28,1.9,0.26,0.2,3.4,7.4,11,11,32,6,NR,77,2.3,2.1,185,184,1.2,1.2
4204,2016/06/24,中壢,4.0,28,1.9,0.35,0.31,5.5,8.5,14,9,33,15,NR,75,2.5,2.2,188,195,1.1,1.2
4205,2016/06/24,中壢,5.0,28,1.9,0.79,0.45,25,12,38,5.8,30,9,NR,72,4.4,2.4,202,199,1.4,1
4206,2016/06/24,中壢,6.0,28,1.9,1.03,0.47,40,17,57,5.3,34,10,NR,70,4.5,2.4,189,186,1.1,1.2
4207,2016/06/24,中壢,7.0,33,1.8,1.17,0.4,41,27,68,17,45,10,NR,62,6.5,2.2,153,159,2,0.8
4208,2016/06/24,中壢,8.0,33,1.8,1.09,0.41,28,27,55,29,46,17,NR,63,5.4,2.2,167,161,2,1.2
4209,2016/06/24,中壢,9.0,34,1.8,0.92,0.31,23,24,46,35,55,24,NR,64,4.4,2.1,147,133,2,0.9
4210,2016/06/24,中壢,10.0,34,1.8,0.94,0.28,21,24,45,37,56,26,NR,61,4.4,2.1,155,160,2.2,1.2
4211,2016/06/24,中壢,11.0,34,1.8,0.99,0.39,33,24,57,24,64,22,NR,60,3.7,2.2,157,177,1.8,1.1
4212,2016/06/24,中壢,12.0,32,1.8,1.43,0.53,45,27,72,14,56,19,NR,65,3.6,2.3,180,188,1.7,1.4
4213,2016/06/24,中壢,13.0,31,1.8,1.34,0.5,38,23,62,11,51,14,NR,68,3.6,2.3,191,210,1.8,1.1
4214,2016/06/24,中壢,14.0,31,1.8,1.67,0.62,26,29,55,15,41,13,NR,73,3.5,2.5,194,205,1.5,1.3
4215,2016/06/24,中壢,15.0,31,1.8,1.62,0.63,31,29,61,13,48,13,NR,72,4.1,2.5,213,204,1.4,1.1
4216,2016/06/24,中壢,16.0,30,1.9,1.61,0.64,25,30,55,13,45,22,NR,73,3.7,2.5,191,178,1.5,1.3
4217,2016/06/24,中壢,17.0,30,1.9,1.44,0.53,26,26,52,13,43,18,NR,73,4,2.4,204,196,1.9,1.2
4218,2016/06/24,中壢,18.0,29,1.9,1.22,0.58,21,21,42,11,42,15,NR,74,3.2,2.5,190,197,1.7,1.4
4219,2016/06/24,中壢,19.0,29,1.9,1.35,0.66,30,21,51,7.7,43,3,NR,72,3.8,2.5,203,199,1.4,1
4220,2016/06/24,中壢,20.0,29,1.9,0.7,0.38,9.9,15,25,9.2,36,9,NR,72,4.1,2.3,192,197,1.6,1.5
4221,2016/06/24,中壢,21.0,29,1.9,1.22,0.58,21,21,42,11,42,15,NR,74,3.2,2.5,190,197,1.7,1.4
4222,2016/06/24,中壢,22.0,29,1.9,1.35,0.66,30,21,51,7.7,43,3,NR,72,3.8,2.5,203,199,1.4,1
4223,2016/06/24,中壢,23.0,29,1.9,0.7,0.38,9.9,15,25,9.2,36,9,NR,72,4.1,2.3,192,197,1.6,1.5
4224,2016/06/25,中壢,0.0,28,1.9,0.37,0.29,6.3,8.4,15,13,31,7,NR,72,2.8,2.2,190,186,1.5,1.4
4225,2016/06/25,中壢,1.0,28,1.9,0.28,0.18,3.5,6.6,10,12,31,10,NR,70,3.9,2,187,194,1.5,1.4
4226,2016/06/25,中壢,2.0,28,1.9,0.25,0.18,3.2,5.1,8.3,13,35,6,NR,71,2,2.1,177,169,1.5,1.4
4227,2016/06/25,中壢,3.0,28,1.9,0.25,0.12,3.3,7.6,11,11,34,2,NR,71,1.8,2,184,189,1.1,1
4228,2016/06/25,中壢,4.0,28,1.9,0.3,0.23,5.1,7.8,13,11,33,4,NR,70,1.9,2.1,184,195,1.1,1.2
4229,2016/06/25,中壢,5.0,28,1.9,0.57,0.26,14,12,26,6.9,29,4,NR,69,2.2,2.2,187,189,0.8,0.9
4230,2016/06/25,中壢,6.0,28,1.9,1.11,0.43,33,17,50,6.2,23,3,NR,65,3.8,2.3,199,199,0.9,0.7
4231,2016/06/25,中壢,7.0,32,1.8,1.35,0.45,44,33,77,18,39,13,NR,65,5.8,2.3,189,197,1.8,1.5
4232,2016/06/25,中壢,8.0,33,1.8,1.26,0.44,32,30,62,28,45,14,NR,64,4.5,2.3,161,147,2.1,1.1
4233,2016/06/25,中壢,9.0,33,1.8,0.9,0.32,21,20,41,28,61,11,NR,70,3.3,2.1,166,176,2.4,1.3
4234,2016/06/25,中壢,10.0,32,1.8,0.69,0.25,27,14,41,17,58,8,NR,69,2.8,2,162,181,2.4,1.5
4235,2016/06/25,中壢,11.0,33,1.8,0.68,0.25,28,11,38,15,56,9,NR,69,2.4,2,161,182,1.9,1.3
4236,2016/06/25,中壢,12.0,33,1.8,0.89,0.35,34,16,50,15,46,8,NR,66,2.5,2.1,154,156,1.7,0.9
4237,2016/06/25,中壢,13.0,32,1.8,1.2,0.42,37,18,55,13,39,12,NR,65,2.7,2.2,177,203,1.6,1
4238,2016/06/25,中壢,14.0,32,1.8,1.64,0.56,49,21,70,9.2,45,8,NR,66,3.2,2.4,177,199,1.6,1
4239,2016/06/25,中壢,15.0,32,1.8,1.59,0.56,40,21,61,9,36,11,NR,68,2.9,2.4,191,168,1,0.8
4240,2016/06/25,中壢,16.0,31,1.8,1.33,0.47,30,20,50,8.2,43,6,NR,72,3.3,2.3,195,200,1.3,0.9
4241,2016/06/25,中壢,17.0,31,1.8,1.63,0.57,34,23,58,6.5,41,11,NR,73,3.5,2.4,205,223,0.8,0.9
4242,2016/06/25,中壢,18.0,31,2,1.97,0.79,38,40,79,4,46,12,NR,72,5.3,2.8,275,254,0.7,0.7
4243,2016/06/25,中壢,19.0,30,2,1.08,0.52,16,37,53,3.9,53,20,NR,73,5.2,2.5,339,246,1,0.2
4244,2016/06/25,中壢,20.0,30,2,0.64,0.33,15,27,42,2.7,48,16,NR,77,5.4,2.4,0.5,282,0.7,0.1
4245,2016/06/25,中壢,21.0,31,2,1.97,0.79,38,40,79,4,46,12,NR,72,5.3,2.8,275,254,0.7,0.7
4246,2016/06/25,中壢,22.0,30,2,1.08,0.52,16,37,53,3.9,53,20,NR,73,5.2,2.5,339,246,1,0.2
4247,2016/06/25,中壢,23.0,30,2,0.64,0.33,15,27,42,2.7,48,16,NR,77,5.4,2.4,0.5,282,0.7,0.1
4248,2016/06/26,中壢,0.0,30,2,0.58,0.33,8,26,34,2.8,52,14,NR,78,6.3,2.3,309,187,0.8,0.1
4249,2016/06/26,中壢,1.0,29,1.9,0.38,0.18,5.1,14,19,7.2,38,6,NR,77,2.6,2.1,200,236,0.6,0.6
4250,2016/06/26,中壢,2.0,29,1.9,0.43,0.19,6.6,14,20,6.7,45,6,NR,76,2.5,2.1,206,34,0.5,0.6
4251,2016/06/26,中壢,3.0,29,2,0.32,0.22,11,17,28,2.6,40,4,NR,81,3.2,2.2,95,122,0.9,0.3
4252,2016/06/26,中壢,4.0,29,1.9,0.41,0.14,12,13,25,4.9,43,5,NR,82,3.6,2.1,124,167,0.9,0.4
4253,2016/06/26,中壢,5.0,28,1.9,0.54,0.19,21,12,32,4.5,31,6,NR,83,3.9,2.1,152,192,0.9,0.4
4254,2016/06/26,中壢,6.0,29,1.9,0.7,0.27,26,13,39,4.6,34,8,NR,82,4.6,2.1,192,195,1.5,1
4255,2016/06/26,中壢,7.0,32,1.8,0.93,0.29,22,21,43,24,53,28,NR,67,2.9,2.1,179,187,1.2,0.4
4256,2016/06/26,中壢,8.0,32,1.8,0.55,0.18,15,17,32,36,53,22,NR,66,2.8,2,95,79,1.2,0.3
4257,2016/06/26,中壢,9.0,33,1.8,0.59,0.19,13,20,32,33,44,15,NR,64,2.5,2,79,76,1.7,0.4
4258,2016/06/26,中壢,10.0,32,1.8,0.45,0.14,11,11,22,28,44,8,NR,65,2.6,2,98,78,1.9,0.6
4259,2016/06/26,中壢,11.0,33,1.8,0.47,0.14,15,9.9,25,19,34,5,NR,62,2.2,1.9,92,80,1.8,0.6
4260,2016/06/26,中壢,12.0,32,1.8,0.28,0.09,12,11,23,21,38,1,NR,66,2.9,1.9,92,106,1.3,0.7
4261,2016/06/26,中壢,13.0,32,1.8,0.51,0.17,9.6,15,24,28,35,6,NR,68,2.8,1.9,73,45,1.1,0.1
4262,2016/06/26,中壢,14.0,32,1.8,0.51,0.16,6.7,16,22,31,46,13,NR,69,2.6,2,44,182,0.9,0.1
4263,2016/06/26,中壢,15.0,31,1.8,0.78,0.29,12,19,31,23,46,24,NR,68,2.5,2.1,183,186,1.8,1.4
4264,2016/06/26,中壢,16.0,31,1.9,1.36,0.46,26,26,52,15,49,20,NR,66,2.5,2.3,187,195,1.2,1.1
4265,2016/06/26,中壢,17.0,31,2,1.75,0.61,42,28,70,8.3,49,17,NR,71,3.8,2.6,182,189,1.2,0.8
4266,2016/06/26,中壢,18.0,30,2,1.82,0.62,45,25,69,6.6,44,11,NR,75,3.7,2.6,195,213,1.3,0.7
4267,2016/06/26,中壢,19.0,30,1.9,1.2,0.41,28,23,52,6.2,43,15,NR,73,3.7,2.3,171,238,0.6,0.3
4268,2016/06/26,中壢,20.0,29,1.9,0.68,0.23,13,17,30,11,38,15,NR,75,2.8,2.1,190,181,1.2,0.9
4269,2016/06/26,中壢,21.0,30,2,1.82,0.62,45,25,69,6.6,44,11,NR,75,3.7,2.6,195,213,1.3,0.7
